Sub Num,Months,Sex,Order,Tr Num,Prescreen Notes,L-image,C-Image,R-image,Target Side,Target Image,Condition,Response,First Shift Gap,RT,CritOnSet,CritOffSet,-3100,-3067,-3033,-3000,-2967,-2933,-2900,-2867,-2833,-2800,-2767,-2733,-2700,-2667,-2633,-2600,-2567,-2533,-2500,-2467,-2433,-2400,-2367,-2333,-2300,-2267,-2233,-2200,-2167,-2133,-2100,-2067,-2033,-2000,-1967,-1933,-1900,-1867,-1833,-1800,-1767,-1733,-1700,-1667,-1633,-1600,-1567,-1533,-1500,-1467,-1433,-1400,-1367,-1333,-1300,-1267,-1233,-1200,-1167,-1133,-1100,-1067,-1033,-1000,-967,-933,-900,-867,-833,-800,-767,-733,-700,-667,-633,-600,-567,-533,-500,-467,-433,-400,-367,-333,-300,-267,-233,-200,-167,-133,-100,-67,-33,0,33,67,100,133,167,200,233,267,300,333,367,400,433,467,500,533,567,600,633,667,700,733,767,800,833,867,900,933,967,1000,1033,1067,1100,1133,1167,1200,1233,1267,1300,1333,1367,1400,1433,1467,1500,1533,1567,1600,1633,1667,1700,1733,1767,1800,1833,1867,1900,1933,1967,2000,2033,2067,2100,2133,2167,2200,2233,2267,2300,2333,2367,2400,2433,2467,2500,2533,2567,2600,2633,2667,2700,2733,2767,2800,2833,2867,2900,2933,2967,3000,3033,3067,3100,3133,3167,3200,3233,3267,3300,3333,3367,3400,3433,3467,3500,3533,3567,3600,3633,3667,3700,3733,3767,3800,3833,3867,3900,3933,3967,4000,4033,4067,4100,4133,4167,4200,4233,4267,4300,4333,4367,4400,4433,4467,4500,4533,4567,4600,4633,4667,4700,4733,4767
1,48,F,Mix3a_e1,22,,Bear,,Duck,r,Duck,Single,T,,,3100,4000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub Num,Months,Sex,Order,Tr Num,Prescreen Notes,L-image,C-Image,R-image,Target Side,Target Image,Condition,Response,First Shift Gap,RT,CritOnSet,CritOffSet, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F0,F33,F67,F100,F133,F167,F200,F233,F267,F300,F333,F367,F400,F433,F467,F500,F533,F567,F600,F633,F667,F700,F733,F767,F800,F833,F867,F900,F933,F967,F1000,F1033,F1067,F1100,F1133,F1167,F1200,F1233,F1267,F1300,F1333,F1367,F1400,F1433,F1467,F1500,F1533,F1567,F1600,F1633,F1667,F1700,F1733,F1767,F1800,F1833,F1867,F1900,F1933,F1967,F2000,F2033,F2067,F2100,F2133,F2167,F2200,F2233,F2267,F2300,F2333,F2367,F2400,F2433,F2467,F2500,F2533,F2567,F2600,F2633,F2667,F2700,F2733,F2767,F2800,F2833,F2867,F2900,F2933,F2967,F3000,F3033,F3067,F3100,F3133,F3167,F3200,F3233,F3267,F3300,F3333,F3367,F3400,F3433,F3467,F3500,F3533,F3567,F3600,F3633,F3667,F3700,F3733,F3767,F3800,F3833,F3867,F3900,F3933,F3967,F4000,F4033,F4067,F4100,F4133,F4167,F4200,F4233,F4267,F4300,F4333,F4367,F4400,F4433,F4467,F4500,F4533,F4567,F4600,F4633,F4667,F4700,F4733,F4767
10,45,F,Mix3a_e2,3,,Duck,,Bear,r,Bear,Single,T,2,33,3100,4000,-,-,-,-,-,-,-,-,-,-,.,1,1,1,1,1,.,0,0,0,.,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,4,,Butterfly,,Sheep,r,Sheep,Switch,A,2,467,3100,4000,-,-,-,-,-,-,-,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,5,,Dog,,Bunny,l,Dog,Single,T,4,667,3100,4000,-,-,-,-,-,-,-,-,-,-,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,7,,Bunny,,Dog,l,Bunny,Switch,T,2,667,3100,4000,1,1,1,1,1,1,1,1,1,1,1,1,1,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,1,1,1,1,1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,9,,Sheep,,Butterfly,l,Sheep,Single,D,1,467,3100,4000,1,1,1,1,1,1,1,1,1,1,1,1,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,10,,Cow,,Froggy,l,Cow,Switch,T,,,3100,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,.,.,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,11,,Bunny,,Dog,r,Dog,Switch,T,2,300,3100,4000,-,-,-,-,-,-,-,-,-,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,13,,Bear,,Duck,l,Bear,Switch,D,2,433,3100,4000,-,-,-,-,-,-,-,-,-,-,.,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,16,,Froggy,,Cow,l,Froggy,Switch,T,,,3100,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,.,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,18,,Dog,,Bunny,r,Bunny,Single,T,2,1400,3100,4000,-,-,-,-,-,-,-,-,-,.,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,.,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,19,,Bear,,Duck,r,Duck,Switch,D,2,300,3100,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,45,F,Mix3a_e2,23,,Butterfly,,Sheep,l,Butterfly,Switch,A,1,1567,3100,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
