column,column_type,range,level_values,description
aoi_fr_target_bunny_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_distractor_dog_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_distractor_fish_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_target_duck_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_target_monkey_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_distractor_sheep_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_distractor_fish_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_target_duck_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_distractor_sheep_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_target_monkey_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_target_cow_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_fr_distractor_froggy_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_duck_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_fish_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_monkey_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_sheep_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_dog_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_bunny_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_bunny_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_dog_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_sheep_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_monkey_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_cow_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_froggy_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_bunny_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_dog_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_fish_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_duck_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_cow_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_froggy_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_froggy_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_cow_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_dog_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_bunny_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_fish_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_duck_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_sheep_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_monkey_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_duck_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_fish_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_monkey_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_sheep_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_froggy_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_cow_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_fish_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_duck_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_sheep_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_monkey_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_bunny_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_dog_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_dog_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_bunny_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_monkey_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_sheep_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_froggy_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_cow_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_dog_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_bunny_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_duck_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_fish_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_froggy_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_cow_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_cow_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_froggy_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_bunny_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_dog_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_duck_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_fish_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_monkey_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_sheep_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_fish_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_duck_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_sheep_switch_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_monkey_switch_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_target_cow_single_l_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
aoi_en_distractor_froggy_single_r_hit,logical,0 - 1,,Did the eye gaze fall within the area of interest indicated in column A? 
gaze_point_index,numeric,1 – 17176,,"Index for gaze point, incrementing by 1 for each new gaze point captured by the eyetracker"
gaze_point_left_x_adc_spx,numeric,-5726 – 4385,,"X value for eye fixation, not used"
gaze_point_left_y_adc_spx,numeric,-1111 – 3997,,"Y value for eye fixation, not used"
gaze_point_right_x_adc_spx,numeric,-1959 – 3412,,"X value for eye fixation, not used"
gaze_point_right_y_adc_spx,numeric,-1425 – 3247,,"Y value for eye fixation, not used"
gaze_point_x_adc_spx,numeric,-5726 – 4385,,"X value for eye fixation, not used"
gaze_point_y_adc_spx,numeric,-1152 – 3997,,"Y value for eye fixation, not used"
gaze_point_x_mc_spx,numeric,0 – 1919,,"X value for eye fixation, not used"
gaze_point_y_mc_spx,numeric,0 – 1079,,"Y value for eye fixation, not used"
gaze_point_left_x_adc_smm,numeric,-1546.56 – 1184.39,,"X value for eye fixation, not used"
gaze_point_left_y_adc_smm,numeric,-755.83 – 624.53,,"Y value for eye fixation, not used"
gaze_point_right_x_adc_smm,numeric,-529.1 – 921.48,,"X value for eye fixation, not used"
gaze_point_right_y_adc_smm,numeric,-553.08 – 709.4,,"Y value for eye fixation, not used"
strict_average_gaze_point_x_adc_smm,numeric,-440.31 – 806.94,,"X value for eye fixation, not used"
strict_average_gaze_point_y_adc_smm,numeric,-317.77 – 617.68,,"Y value for eye fixation, not used"
eye_pos_left_x_adc_smm,numeric,126.28 – 398.2,,"X value for eye fixation, not used"
eye_pos_left_y_adc_smm,numeric,54.99 – 393,,"Y value for eye fixation, not used"
eye_pos_left_z_adc_smm,numeric,366.89 – 919.36,,"Depth value for eye coordinate, not used"
eye_pos_right_x_adc_smm,numeric,171.5 – 443.06,,"X value for eye fixation, not used"
eye_pos_right_y_adc_smm,numeric,-33.13 – 393,,"Y value for eye fixation, not used"
eye_pos_right_z_adc_smm,numeric,342.89 – 915.72,,"Depth value for eye coordinate, not used"
cam_left_x,numeric,,,"X value for eye fixation, not used"
cam_left_y,numeric,,,"Y value for eye fixation, not used"
cam_right_x,numeric,,,"X value for eye fixation, not used"
cam_right_y,numeric,,,"Y value for eye fixation, not used"
distance_left,numeric,374.79 – 1000.92,,"Distance between left eye and eyetracker, not used"
distance_right,numeric,0 – 1000.92,,"Distance between right eye and eyetracker, not used"
pupil_left,numeric,1.46 – 8.08,,Size of the left pupil
pupil_right,numeric,1.48 – 9.08,,Size of the right pupil
validity_left,numeric,0 – 4,,"Validity score for data quality of the left eye (0 = high quality, 4 = eye not found)"
validity_right,numeric,0 – 4,,"Validity score for data quality of the right eye (0 = high quality, 4 = eye not found)"
ir_marker_count,numeric,,,Not used
ir_marker_id,numeric,,,Not used
pupil_glasses_right,numeric,,,Not used
x214,,,,Not used
