study_id,trackloss,time_from_zero,trial_type,trial_number,trial_number_type,trial_unique,target_look,distractor_look,target,edu_years,vocab_total,study_lang_dom,testing_location
1,FALSE,1300,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1333,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1367,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1400,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1433,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1467,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1500,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1533,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1567,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1600,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1633,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1667,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1700,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1733,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1767,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1800,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1833,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1867,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1900,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1933,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,1967,Mixed,2,1,1_Sheep_Mixed,TRUE,FALSE,Sheep,11,96,dom,Princeton
1,FALSE,400,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,433,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,467,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,500,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,533,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,567,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,600,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,633,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,667,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,700,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,733,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,767,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,800,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,833,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,867,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,900,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,933,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,FALSE,967,Single,3,2,1_Dog_Single,TRUE,FALSE,Dog,11,96,dom,Princeton
1,TRUE,1000,Single,3,2,1_Dog_Single,NA,NA,Dog,11,96,dom,Princeton
1,TRUE,1033,Single,3,2,1_Dog_Single,NA,NA,Dog,11,96,dom,Princeton
1,TRUE,1067,Single,3,2,1_Dog_Single,NA,NA,Dog,11,96,dom,Princeton
1,FALSE,1100,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1133,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1167,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1200,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1233,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1267,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1300,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1333,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1367,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1400,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1433,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1467,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1500,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1533,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1567,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1600,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1633,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1667,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1700,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1733,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1767,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1800,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1833,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1867,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1900,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1933,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,1967,Single,3,2,1_Dog_Single,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,400,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,433,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,467,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,500,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,533,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,567,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,600,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,633,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,667,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,700,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,733,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,767,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,800,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,833,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,867,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,900,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,933,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,967,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1000,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1033,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1067,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1100,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1133,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1167,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1200,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1233,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1267,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1300,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1333,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1367,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1400,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1433,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1467,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1500,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1533,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1567,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1600,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1633,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1667,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1700,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1733,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1767,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1800,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1833,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1867,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1900,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1933,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,1967,Mixed,4,2,1_Bunny_Mixed,TRUE,FALSE,Bunny,11,96,dom,Princeton
1,FALSE,400,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,433,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,467,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,500,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,533,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,567,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,600,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,633,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,667,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,700,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,733,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,767,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,800,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,833,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,867,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,900,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,933,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,967,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1000,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1033,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1067,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1100,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1133,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1167,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1200,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1233,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1267,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1300,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1333,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1367,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1400,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1433,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1467,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1500,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1533,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1567,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1600,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1633,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1667,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1700,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1733,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1767,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1800,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1833,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1867,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1900,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1933,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,1967,Mixed,6,3,1_Cow_Mixed,TRUE,FALSE,Cow,11,96,dom,Princeton
1,FALSE,400,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,433,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,467,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,500,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,533,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,567,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,600,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,633,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,667,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,700,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,733,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,767,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
1,FALSE,800,Mixed,7,4,1_Dog_Mixed,FALSE,TRUE,Dog,11,96,dom,Princeton
