recording_name,study_name,study_id,study_order,recording_duration,media_name,target,trial_type,target_location,timestamp,studio_event,fixation_index,gaze_event_type,gaze_event_duration,gaze_point_x,gaze_point_y,validity_left,validity_right,pupil_left,pupil_right,trial_unique,trial_number,trial_start,time_from_zero,trackloss,distractor,distractor_location,target_x_left,target_x_right,target_y_top,target_y_bottom,target_x_width,target_y_height,distractor_x_left,distractor_x_right,distractor_y_top,distractor_y_bottom,distractor_x_width,distractor_y_height,target_look,distractor_look,gender,first_study,study_language,child_dom_lang,study_lang_dom,edu_years,vocab_total,trial_number_type,article_onset,testing_location,time_from_adj,mean_pupil,mean_pupil_baseline,pupil_baseline
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26760,NA,1528,Fixation,17,491,513,0,0,2.7314851332130763,2.7381453898132673,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2765,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,172,2.7475094046322197,2.6765653068018396,0.07094409783038014
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26776,NA,1529,Fixation,17,490,517,0,0,2.781346885255403,2.730644009300298,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2781,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,188,2.749111396414077,2.6765653068018396,0.07254608961223763
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26793,NA,1530,Fixation,17,493,515,0,0,2.781346885255403,2.730644009300298,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2798,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,205,2.7506504444789464,2.6765653068018396,0.07408513767710678
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26810,NA,1531,Fixation,17,485,515,0,0,2.761402184438472,2.7381453898132673,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2815,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,222,2.7528296648001613,2.6765653068018396,0.07626435799832176
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26826,NA,1532,Fixation,17,489,513,0,0,2.7713745348469376,2.723142628787328,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2831,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,238,2.7558911464315194,2.6765653068018396,0.07932583962967987
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26843,NA,1533,Fixation,17,486,514,0,0,2.761402184438472,2.7531481508392064,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2848,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,255,2.7592149662615837,2.6765653068018396,0.08264965945974412
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26859,NA,1534,Fixation,17,482,512,0,0,2.7713745348469376,2.7606495313521764,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2864,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,271,2.761698397370294,2.6765653068018396,0.08513309056845442
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26876,NA,1535,Fixation,17,495,517,0,0,2.781346885255403,2.7681509118651455,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2881,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,288,2.762226839021518,2.6765653068018396,0.08566153221967854
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26893,NA,1536,Fixation,17,487,518,0,0,2.7713745348469376,2.7756522923781146,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2898,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,305,2.759884660830857,2.6765653068018396,0.08331935402901758
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26909,NA,1537,Fixation,17,487,524,0,0,2.761402184438472,2.7381453898132673,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2914,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,321,2.7546850075209774,2.6765653068018396,0.07811970071913787
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26926,NA,1538,Fixation,17,492,518,0,0,2.7514298340300067,2.7381453898132673,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2931,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,338,2.7476372547153685,2.6765653068018396,0.07107194791352889
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26943,NA,1539,Fixation,17,489,526,0,0,2.721512782804611,2.7531481508392064,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2948,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,355,2.74007493451825,2.6765653068018396,0.06350962771641022
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26959,NA,1540,Fixation,17,494,524,0,0,2.7514298340300067,2.723142628787328,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2964,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,371,2.7330511441031375,2.6765653068018396,0.05648583730129797
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26976,NA,1541,Fixation,17,492,527,0,0,2.721512782804611,2.723142628787328,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2981,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,388,2.727127598152655,2.6765653068018396,0.05056229135081525
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26993,NA,1542,Fixation,17,392,524,0,0,2.7314851332130763,2.715641248274359,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2998,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,405,2.722326087403069,2.6765653068018396,0.045760780601229456
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37767,NA,2161,Fixation,17,1305,567,0,0,2.8666049785314445,2.902130694891853,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2548,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,6,2.884425125510096,2.8954369275747904,-0.011011802064694542
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37784,NA,2162,Fixation,17,1302,563,0,0,2.874139898907552,2.902130694891853,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2565,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,23,2.87980298304898,2.8954369275747904,-0.01563394452581024
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37801,NA,2163,Fixation,17,1303,563,0,0,2.8515351377792295,2.8763966866083743,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2582,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,40,2.875163894885998,2.8954369275747904,-0.020273032688792547
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37817,NA,2164,Fixation,17,1303,561,0,0,2.8515351377792295,2.8763966866083743,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2598,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,56,2.871325093848795,2.8954369275747904,-0.024111833725995346
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37834,NA,2165,Fixation,17,1301,566,0,0,2.8666049785314445,2.882830188679244,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2615,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,73,2.8689630696756243,2.8954369275747904,-0.02647385789916612
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37851,NA,2166,Fixation,17,1302,561,0,0,2.8515351377792295,2.8763966866083743,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2632,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,90,2.868467524275674,2.8954369275747904,-0.026969403299116568
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37867,NA,2167,Fixation,17,1300,562,0,0,2.844000217403122,2.8892636907501137,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2648,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,106,2.8696906851068573,2.8954369275747904,-0.02574624246793311
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37884,NA,2168,Fixation,17,1304,564,0,0,2.8515351377792295,2.882830188679244,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2665,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,123,2.8724022377842955,2.8954369275747904,-0.023034689790494944
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37901,NA,2169,Fixation,17,1169,543,0,0,2.874139898907552,2.8763966866083743,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2682,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,140,2.876673953128867,2.8954369275747904,-0.01876297444592323
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37917,NA,2170,Fixation,17,938,495,0,0,2.8816748192836594,2.8892636907501137,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2698,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,156,2.88271004015439,2.8954369275747904,-0.012726887420400512
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37934,NA,2171,Fixation,17,681,446,0,0,2.889209739659767,2.863529682466635,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2715,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,173,2.890191717134512,2.8954369275747904,-0.0052452104402784805
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37951,NA,2172,Fixation,17,488,419,4,0,2.889209739659767,2.927864703175332,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2732,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,190,2.898160272573864,2.8954369275747904,0.0027233449990737846
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37967,NA,2173,Fixation,17,425,407,4,0,2.8816748192836594,2.9214312011044625,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2748,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,206,2.9055376821968637,2.8954369275747904,0.010100754622073271
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,37984,NA,2174,Fixation,17,396,398,4,0,2.904279580411982,2.9407317073170716,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2765,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,223,2.911322521319199,2.8954369275747904,0.015885593744408677
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38001,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2782,TRUE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,240,NA,2.8954369275747904,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38017,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2798,TRUE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,256,NA,2.8954369275747904,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38034,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2815,TRUE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,273,NA,2.8954369275747904,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38051,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2832,TRUE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,290,NA,2.8954369275747904,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38067,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2848,TRUE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,306,NA,2.8954369275747904,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38084,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2865,TRUE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,female,CompMix,French,French,dom,16,101,1,2542,Montreal,323,NA,2.8954369275747904,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38101,NA,2175,Fixation,17,433,468,0,0,2.904279580411982,2.908564196962723,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2882,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,340,2.9040765010303806,2.8954369275747904,0.008639573455590188
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38117,NA,2176,Fixation,17,426,466,0,0,2.8967446600358744,2.882830188679244,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2898,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,356,2.9023089615946582,2.8954369275747904,0.006872034019867801
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38134,NA,2177,Fixation,17,431,460,0,0,2.9118145007880893,2.8892636907501137,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2915,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,373,2.9017402610571343,2.8954369275747904,0.006303333482343909
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38150,NA,2178,Fixation,17,382,464,0,0,2.9118145007880893,2.8956971928209834,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2931,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,389,2.9020136781728962,2.8954369275747904,0.006576750598105807
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38167,NA,2179,Fixation,17,365,471,0,0,2.9118145007880893,2.8956971928209834,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2948,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,406,2.9024666428291344,2.8954369275747904,0.007029715254343927
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38184,NA,2180,Fixation,17,363,472,0,0,2.904279580411982,2.9149976990335924,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2965,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,423,2.902476802613167,2.8954369275747904,0.007039875038376664
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38200,NA,2181,Fixation,17,361,473,0,0,2.8967446600358744,2.902130694891853,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2981,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,439,2.901668187454347,2.8954369275747904,0.006231259879556639
CompMix36_S01_F1,CompMix36,S01,F1,211485,Sheep_FrMixed_R,Sheep,Mixed,R,38217,NA,2182,Fixation,17,362,473,0,0,2.8967446600358744,2.902130694891853,CompMix36_S01_F1 Sheep_FrMixed_R,2,35219,2998,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,female,CompMix,French,French,dom,16,101,1,2542,Montreal,456,2.9002057566854673,2.8954369275747904,0.0047688291106768865
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,45878,NA,2602,Fixation,17,761,607,0,0,2.768075443598247,2.774325732743754,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2332,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,5,2.779626511048439,2.808040805078349,-0.028414294029909914
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,45894,NA,2603,Fixation,17,758,615,0,0,2.7310626385406134,2.817844388863808,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2348,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,21,2.7724948615136453,2.808040805078349,-0.03554594356470364
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,45911,NA,2604,Fixation,17,756,621,0,0,2.740315839805022,2.7888319514504385,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2365,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,38,2.7671212991222824,2.808040805078349,-0.040919505956066526
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,45928,NA,2605,Fixation,17,751,611,0,0,2.721809437276205,2.796085060803781,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2382,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,55,2.763483031078415,2.808040805078349,-0.0445577739999341
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,45944,NA,2606,Fixation,17,754,617,0,0,2.7125562360117965,2.8033381701571227,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2398,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,71,2.7615440252667973,2.808040805078349,-0.04649677981155165
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,45961,NA,2607,Fixation,17,749,622,0,0,2.721809437276205,2.8105912795104655,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2415,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,88,2.7612436923697183,2.808040805078349,-0.04679711270863063
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,45978,NA,2608,Fixation,17,757,617,0,0,2.7125562360117965,2.7815788420970957,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2432,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,105,2.762153470659205,2.808040805078349,-0.045887334419143944
CompMix36_S01_F1,CompMix36,S01,F1,211485,Dog_FrSingle_L,Dog,Single,L,45994,NA,2609,Fixation,17,758,621,0,0,2.721809437276205,2.817844388863808,CompMix36_S01_F1 Dog_FrSingle_L,3,43546,2448,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,CompMix,French,French,dom,16,101,2,2327,Montreal,121,2.76355331573484,2.808040805078349,-0.04448748934350899
